07/08/2010,12:00:00,81.6
07/08/2010,13:00:00,82.5
07/08/2010,14:00:00,82.7
07/08/2010,15:00:00,82.6
07/08/2010,16:00:00,82.1
07/08/2010,17:00:00,81.1
07/08/2010,18:00:00,79.8
07/08/2010,19:00:00,78.6
07/08/2010,20:00:00,77.4
07/08/2010,21:00:00,76.8
07/08/2010,22:00:00,76.1
07/08/2010,23:00:00,75.5
08/08/2010,00:00:00,74.5
08/08/2010,01:00:00,74.4
08/08/2010,02:00:00,73.6
08/08/2010,03:00:00,73.1
08/08/2010,04:00:00,72.6
08/08/2010,05:00:00,72.3
08/08/2010,06:00:00,72.6
08/08/2010,07:00:00,73.6
08/08/2010,08:00:00,75.4
08/08/2010,09:00:00,77.1
08/08/2010,10:00:00,78.9
08/08/2010,11:00:00,80.5
08/08/2010,12:00:00,81.6
08/08/2010,13:00:00,82.5
08/08/2010,14:00:00,82.8
08/08/2010,15:00:00,82.7
08/08/2010,16:00:00,82.1
08/08/2010,17:00:00,81.1
08/08/2010,18:00:00,79.9
08/08/2010,19:00:00,78.6
08/08/2010,20:00:00,77.4
08/08/2010,21:00:00,76.8
08/08/2010,22:00:00,76.2
08/08/2010,23:00:00,75.5
09/08/2010,00:00:00,74.5
09/08/2010,01:00:00,74.4
09/08/2010,02:00:00,73.7
09/08/2010,03:00:00,73.2
09/08/2010,04:00:00,72.6
09/08/2010,05:00:00,72.4
09/08/2010,06:00:00,72.6
09/08/2010,07:00:00,73.6
09/08/2010,08:00:00,75.4
09/08/2010,09:00:00,77.1
09/08/2010,10:00:00,78.9
09/08/2010,11:00:00,80.4
09/08/2010,12:00:00,81.6
09/08/2010,13:00:00,82.5
09/08/2010,14:00:00,82.7
09/08/2010,15:00:00,82.6
09/08/2010,16:00:00,82
09/08/2010,17:00:00,81
09/08/2010,18:00:00,79.8
09/08/2010,19:00:00,78.5
09/08/2010,20:00:00,77.3
09/08/2010,21:00:00,76.7
09/08/2010,22:00:00,76.1
09/08/2010,23:00:00,75.4
10/08/2010,00:00:00,74.5
10/08/2010,01:00:00,74.3
10/08/2010,02:00:00,73.6
10/08/2010,03:00:00,73.1
10/08/2010,04:00:00,72.6
10/08/2010,05:00:00,72.3
10/08/2010,06:00:00,72.6
10/08/2010,07:00:00,73.5
10/08/2010,08:00:00,75.3
10/08/2010,09:00:00,76.9
10/08/2010,10:00:00,78.7
10/08/2010,11:00:00,80.3
10/08/2010,12:00:00,81.4
10/08/2010,13:00:00,82.3
10/08/2010,14:00:00,82.5
10/08/2010,15:00:00,82.4
10/08/2010,16:00:00,81.8
10/08/2010,17:00:00,80.7
10/08/2010,18:00:00,79.5
10/08/2010,19:00:00,78.3
10/08/2010,20:00:00,77.1
10/08/2010,21:00:00,76.6
10/08/2010,22:00:00,76
10/08/2010,23:00:00,75.3
11/08/2010,00:00:00,74.3
11/08/2010,01:00:00,74.1
11/08/2010,02:00:00,73.5
11/08/2010,03:00:00,72.9
11/08/2010,04:00:00,72.4
11/08/2010,05:00:00,72.2
11/08/2010,06:00:00,72.4
11/08/2010,07:00:00,73.3
11/08/2010,08:00:00,75
11/08/2010,09:00:00,76.7
11/08/2010,10:00:00,78.4
11/08/2010,11:00:00,80
11/08/2010,12:00:00,81.1
11/08/2010,13:00:00,82
11/08/2010,14:00:00,82.3
11/08/2010,15:00:00,82.2
11/08/2010,16:00:00,81.6
11/08/2010,17:00:00,80.5
11/08/2010,18:00:00,79.3
11/08/2010,19:00:00,78.1
11/08/2010,20:00:00,77
11/08/2010,21:00:00,76.4
11/08/2010,22:00:00,75.7
11/08/2010,23:00:00,75
12/08/2010,00:00:00,74.1
12/08/2010,01:00:00,73.9
12/08/2010,02:00:00,73.2
12/08/2010,03:00:00,72.7
12/08/2010,04:00:00,72.1
12/08/2010,05:00:00,71.9
12/08/2010,06:00:00,72.1
12/08/2010,07:00:00,73
12/08/2010,08:00:00,74.7
12/08/2010,09:00:00,76.3
12/08/2010,10:00:00,78
12/08/2010,11:00:00,79.5
12/08/2010,12:00:00,80.7
12/08/2010,13:00:00,81.6
12/08/2010,14:00:00,81.9
12/08/2010,15:00:00,81.8
12/08/2010,16:00:00,81.2
12/08/2010,17:00:00,80.2
12/08/2010,18:00:00,79
12/08/2010,19:00:00,77.7
12/08/2010,20:00:00,76.6
12/08/2010,21:00:00,76
12/08/2010,22:00:00,75.4
12/08/2010,23:00:00,74.7
13/08/2010,00:00:00,73.8
13/08/2010,01:00:00,73.6
13/08/2010,02:00:00,72.9
13/08/2010,03:00:00,72.4
13/08/2010,04:00:00,71.9
13/08/2010,05:00:00,71.6
13/08/2010,06:00:00,71.8
13/08/2010,07:00:00,72.7
13/08/2010,08:00:00,74.4
13/08/2010,09:00:00,76.1
13/08/2010,10:00:00,77.7
13/08/2010,11:00:00,79.3
13/08/2010,12:00:00,80.4
13/08/2010,13:00:00,81.4
13/08/2010,14:00:00,81.7
13/08/2010,15:00:00,81.6
13/08/2010,16:00:00,81
13/08/2010,17:00:00,80.1
13/08/2010,18:00:00,78.9
13/08/2010,19:00:00,77.6
13/08/2010,20:00:00,76.5
13/08/2010,21:00:00,75.9
13/08/2010,22:00:00,75.2
13/08/2010,23:00:00,74.5
14/08/2010,00:00:00,73.6
14/08/2010,01:00:00,73.4
14/08/2010,02:00:00,72.7
14/08/2010,03:00:00,72.2
14/08/2010,04:00:00,71.7
14/08/2010,05:00:00,71.4
14/08/2010,06:00:00,71.6
14/08/2010,07:00:00,72.5
14/08/2010,08:00:00,74.3
14/08/2010,09:00:00,75.9
14/08/2010,10:00:00,77.5
14/08/2010,11:00:00,79.1
14/08/2010,12:00:00,80.2
14/08/2010,13:00:00,81.2
14/08/2010,14:00:00,81.5
14/08/2010,15:00:00,81.4
14/08/2010,16:00:00,80.9
14/08/2010,17:00:00,79.9
14/08/2010,18:00:00,78.8
14/08/2010,19:00:00,77.5
14/08/2010,20:00:00,76.3
14/08/2010,21:00:00,75.7
14/08/2010,22:00:00,75.1
14/08/2010,23:00:00,74.3
15/08/2010,00:00:00,73.4
15/08/2010,01:00:00,73.2
15/08/2010,02:00:00,72.6
15/08/2010,03:00:00,72
15/08/2010,04:00:00,71.5
15/08/2010,05:00:00,71.2
15/08/2010,06:00:00,71.4
15/08/2010,07:00:00,72.3
15/08/2010,08:00:00,74.1
15/08/2010,09:00:00,75.7
15/08/2010,10:00:00,77.4
15/08/2010,11:00:00,78.9
15/08/2010,12:00:00,80
15/08/2010,13:00:00,81
15/08/2010,14:00:00,81.3
15/08/2010,15:00:00,81.2
15/08/2010,16:00:00,80.7
15/08/2010,17:00:00,79.7
15/08/2010,18:00:00,78.6
15/08/2010,19:00:00,77.3
15/08/2010,20:00:00,76.2
15/08/2010,21:00:00,75.6
15/08/2010,22:00:00,74.9
15/08/2010,23:00:00,74.1
16/08/2010,00:00:00,73.3
16/08/2010,01:00:00,73
16/08/2010,02:00:00,72.4
16/08/2010,03:00:00,71.8
16/08/2010,04:00:00,71.3
16/08/2010,05:00:00,71.1
16/08/2010,06:00:00,71.3
16/08/2010,07:00:00,72.1
16/08/2010,08:00:00,73.9
16/08/2010,09:00:00,75.5
16/08/2010,10:00:00,77.1
16/08/2010,11:00:00,78.7
16/08/2010,12:00:00,79.8
16/08/2010,13:00:00,80.8
16/08/2010,14:00:00,81
16/08/2010,15:00:00,81
16/08/2010,16:00:00,80.4
16/08/2010,17:00:00,79.5
16/08/2010,18:00:00,78.4
16/08/2010,19:00:00,77
16/08/2010,20:00:00,75.9
16/08/2010,21:00:00,75.3
16/08/2010,22:00:00,74.6
16/08/2010,23:00:00,73.8
17/08/2010,00:00:00,73
17/08/2010,01:00:00,72.7
17/08/2010,02:00:00,72.2
17/08/2010,03:00:00,71.6
17/08/2010,04:00:00,71.1
17/08/2010,05:00:00,70.8
17/08/2010,06:00:00,71
17/08/2010,07:00:00,71.9
17/08/2010,08:00:00,73.6
17/08/2010,09:00:00,75.2
17/08/2010,10:00:00,76.8
17/08/2010,11:00:00,78.4
17/08/2010,12:00:00,79.5
17/08/2010,13:00:00,80.5
17/08/2010,14:00:00,80.8
17/08/2010,15:00:00,80.8
17/08/2010,16:00:00,80.2
17/08/2010,17:00:00,79.3
17/08/2010,18:00:00,78.1
17/08/2010,19:00:00,76.8
17/08/2010,20:00:00,75.7
17/08/2010,21:00:00,75
17/08/2010,22:00:00,74.4
17/08/2010,23:00:00,73.6
18/08/2010,00:00:00,72.7
18/08/2010,01:00:00,72.5
18/08/2010,02:00:00,71.9
18/08/2010,03:00:00,71.3
18/08/2010,04:00:00,70.8
18/08/2010,05:00:00,70.5
18/08/2010,06:00:00,70.7
18/08/2010,07:00:00,71.6
18/08/2010,08:00:00,73.4
18/08/2010,09:00:00,74.9
18/08/2010,10:00:00,76.5
18/08/2010,11:00:00,78.1
18/08/2010,12:00:00,79.3
18/08/2010,13:00:00,80.3
18/08/2010,14:00:00,80.6
18/08/2010,15:00:00,80.7
18/08/2010,16:00:00,80.1
18/08/2010,17:00:00,79.1
18/08/2010,18:00:00,78
18/08/2010,19:00:00,76.6
18/08/2010,20:00:00,75.5
18/08/2010,21:00:00,74.9
18/08/2010,22:00:00,74.2
18/08/2010,23:00:00,73.4
19/08/2010,00:00:00,72.6
19/08/2010,01:00:00,72.4
19/08/2010,02:00:00,71.8
19/08/2010,03:00:00,71.1
19/08/2010,04:00:00,70.6
19/08/2010,05:00:00,70.3
19/08/2010,06:00:00,70.6
19/08/2010,07:00:00,71.4
19/08/2010,08:00:00,73.2
19/08/2010,09:00:00,74.9
19/08/2010,10:00:00,76.5
19/08/2010,11:00:00,78.1
19/08/2010,12:00:00,79.4
19/08/2010,13:00:00,80.3
19/08/2010,14:00:00,80.6
19/08/2010,15:00:00,80.7
19/08/2010,16:00:00,80.1
19/08/2010,17:00:00,79.1
19/08/2010,18:00:00,78
19/08/2010,19:00:00,76.6
19/08/2010,20:00:00,75.5
19/08/2010,21:00:00,74.9
19/08/2010,22:00:00,74.3
19/08/2010,23:00:00,73.4
20/08/2010,00:00:00,72.6
20/08/2010,01:00:00,72.3
20/08/2010,02:00:00,71.7
20/08/2010,03:00:00,71.1
20/08/2010,04:00:00,70.6
20/08/2010,05:00:00,70.3
20/08/2010,06:00:00,70.5
20/08/2010,07:00:00,71.4
20/08/2010,08:00:00,73.2
20/08/2010,09:00:00,74.9
20/08/2010,10:00:00,76.6
20/08/2010,11:00:00,78.2
20/08/2010,12:00:00,79.5
20/08/2010,13:00:00,80.4
20/08/2010,14:00:00,80.7
20/08/2010,15:00:00,80.7
20/08/2010,16:00:00,80.1
20/08/2010,17:00:00,79.1
20/08/2010,18:00:00,78
20/08/2010,19:00:00,76.7
20/08/2010,20:00:00,75.6
20/08/2010,21:00:00,75
20/08/2010,22:00:00,74.3
20/08/2010,23:00:00,73.5
21/08/2010,00:00:00,72.7
21/08/2010,01:00:00,72.4
21/08/2010,02:00:00,71.8
21/08/2010,03:00:00,71.2
21/08/2010,04:00:00,70.6
21/08/2010,05:00:00,70.3
21/08/2010,06:00:00,70.6
21/08/2010,07:00:00,71.4
21/08/2010,08:00:00,73.1
21/08/2010,09:00:00,74.8
21/08/2010,10:00:00,76.5
21/08/2010,11:00:00,78
21/08/2010,12:00:00,79.3
21/08/2010,13:00:00,80.2
21/08/2010,14:00:00,80.6
21/08/2010,15:00:00,80.6
21/08/2010,16:00:00,80
21/08/2010,17:00:00,79
21/08/2010,18:00:00,77.9
21/08/2010,19:00:00,76.5
21/08/2010,20:00:00,75.5
21/08/2010,21:00:00,74.9
21/08/2010,22:00:00,74.2
21/08/2010,23:00:00,73.4
22/08/2010,00:00:00,72.5
22/08/2010,01:00:00,72.2
22/08/2010,02:00:00,71.7
22/08/2010,03:00:00,71.1
22/08/2010,04:00:00,70.5
22/08/2010,05:00:00,70.2
22/08/2010,06:00:00,70.4
22/08/2010,07:00:00,71.2
22/08/2010,08:00:00,72.9
22/08/2010,09:00:00,74.6
22/08/2010,10:00:00,76.2
22/08/2010,11:00:00,77.7
22/08/2010,12:00:00,79
22/08/2010,13:00:00,79.9
22/08/2010,14:00:00,80.3
22/08/2010,15:00:00,80.4
22/08/2010,16:00:00,79.8
22/08/2010,17:00:00,78.8
22/08/2010,18:00:00,77.7
22/08/2010,19:00:00,76.4
22/08/2010,20:00:00,75.3
22/08/2010,21:00:00,74.7
22/08/2010,22:00:00,74.1
22/08/2010,23:00:00,73.3
23/08/2010,00:00:00,72.3
23/08/2010,01:00:00,72.1
23/08/2010,02:00:00,71.5
23/08/2010,03:00:00,70.8
23/08/2010,04:00:00,70.3
23/08/2010,05:00:00,70
23/08/2010,06:00:00,70.2
23/08/2010,07:00:00,71
23/08/2010,08:00:00,72.7
23/08/2010,09:00:00,74.4
23/08/2010,10:00:00,75.9
23/08/2010,11:00:00,77.5
23/08/2010,12:00:00,78.8
23/08/2010,13:00:00,79.8
23/08/2010,14:00:00,80.2
23/08/2010,15:00:00,80.2
23/08/2010,16:00:00,79.6
23/08/2010,17:00:00,78.7
23/08/2010,18:00:00,77.5
23/08/2010,19:00:00,76.2
23/08/2010,20:00:00,75.1
23/08/2010,21:00:00,74.5
23/08/2010,22:00:00,73.9
23/08/2010,23:00:00,73.1
24/08/2010,00:00:00,72.1
24/08/2010,01:00:00,71.9
24/08/2010,02:00:00,71.3
24/08/2010,03:00:00,70.6
24/08/2010,04:00:00,70.1
24/08/2010,05:00:00,69.8
24/08/2010,06:00:00,69.9
24/08/2010,07:00:00,70.8
24/08/2010,08:00:00,72.5
24/08/2010,09:00:00,74.1
24/08/2010,10:00:00,75.7
24/08/2010,11:00:00,77.3
24/08/2010,12:00:00,78.5
24/08/2010,13:00:00,79.5
24/08/2010,14:00:00,79.9
24/08/2010,15:00:00,79.9
24/08/2010,16:00:00,79.4
24/08/2010,17:00:00,78.5
24/08/2010,18:00:00,77.3
24/08/2010,19:00:00,76
24/08/2010,20:00:00,74.9
24/08/2010,21:00:00,74.3
24/08/2010,22:00:00,73.6
24/08/2010,23:00:00,72.8
25/08/2010,00:00:00,71.9
25/08/2010,01:00:00,71.6
25/08/2010,02:00:00,71
25/08/2010,03:00:00,70.4
25/08/2010,04:00:00,69.8
25/08/2010,05:00:00,69.5
25/08/2010,06:00:00,69.6
25/08/2010,07:00:00,70.4
25/08/2010,08:00:00,72.1
25/08/2010,09:00:00,73.7
25/08/2010,10:00:00,75.3
25/08/2010,11:00:00,76.8
25/08/2010,12:00:00,78.2
25/08/2010,13:00:00,79.1
25/08/2010,14:00:00,79.5
25/08/2010,15:00:00,79.5
25/08/2010,16:00:00,79.1
25/08/2010,17:00:00,78.2
25/08/2010,18:00:00,77
25/08/2010,19:00:00,75.8
25/08/2010,20:00:00,74.6
25/08/2010,21:00:00,73.9
25/08/2010,22:00:00,73.3
25/08/2010,23:00:00,72.5
26/08/2010,00:00:00,71.5
26/08/2010,01:00:00,71.3
26/08/2010,02:00:00,70.6
26/08/2010,03:00:00,70
26/08/2010,04:00:00,69.5
26/08/2010,05:00:00,69.2
26/08/2010,06:00:00,69.3
26/08/2010,07:00:00,70.1
26/08/2010,08:00:00,71.9
26/08/2010,09:00:00,73.5
26/08/2010,10:00:00,75.1
26/08/2010,11:00:00,76.6
26/08/2010,12:00:00,77.9
26/08/2010,13:00:00,78.8
26/08/2010,14:00:00,79.2
26/08/2010,15:00:00,79.2
26/08/2010,16:00:00,78.7
26/08/2010,17:00:00,77.9
26/08/2010,18:00:00,76.7
26/08/2010,19:00:00,75.5
26/08/2010,20:00:00,74.4
26/08/2010,21:00:00,73.7
26/08/2010,22:00:00,73.1
26/08/2010,23:00:00,72.3
27/08/2010,00:00:00,71.3
27/08/2010,01:00:00,71.1
27/08/2010,02:00:00,70.4
27/08/2010,03:00:00,69.9
27/08/2010,04:00:00,69.3
27/08/2010,05:00:00,69
27/08/2010,06:00:00,69.2
27/08/2010,07:00:00,69.9
27/08/2010,08:00:00,71.7
27/08/2010,09:00:00,73.3
27/08/2010,10:00:00,74.9
27/08/2010,11:00:00,76.5
27/08/2010,12:00:00,77.8
27/08/2010,13:00:00,78.8
27/08/2010,14:00:00,79.1
27/08/2010,15:00:00,79.1
27/08/2010,16:00:00,78.7
27/08/2010,17:00:00,77.8
27/08/2010,18:00:00,76.6
27/08/2010,19:00:00,75.4
27/08/2010,20:00:00,74.2
27/08/2010,21:00:00,73.6
27/08/2010,22:00:00,73
27/08/2010,23:00:00,72.2
28/08/2010,00:00:00,71.2
28/08/2010,01:00:00,71
28/08/2010,02:00:00,70.3
28/08/2010,03:00:00,69.8
28/08/2010,04:00:00,69.2
28/08/2010,05:00:00,68.9
28/08/2010,06:00:00,69.1
28/08/2010,07:00:00,69.8
28/08/2010,08:00:00,71.6
28/08/2010,09:00:00,73.2
28/08/2010,10:00:00,74.8
28/08/2010,11:00:00,76.3
28/08/2010,12:00:00,77.7
28/08/2010,13:00:00,78.6
28/08/2010,14:00:00,78.9
28/08/2010,15:00:00,79
28/08/2010,16:00:00,78.5
28/08/2010,17:00:00,77.6
28/08/2010,18:00:00,76.4
28/08/2010,19:00:00,75.2
28/08/2010,20:00:00,74.1
28/08/2010,21:00:00,73.4
28/08/2010,22:00:00,72.8
28/08/2010,23:00:00,72.1
29/08/2010,00:00:00,71
29/08/2010,01:00:00,70.9
29/08/2010,02:00:00,70.2
29/08/2010,03:00:00,69.7
29/08/2010,04:00:00,69.1
29/08/2010,05:00:00,68.8
29/08/2010,06:00:00,68.9
29/08/2010,07:00:00,69.7
29/08/2010,08:00:00,71.4
29/08/2010,09:00:00,73
29/08/2010,10:00:00,74.7
29/08/2010,11:00:00,76.2
29/08/2010,12:00:00,77.6
29/08/2010,13:00:00,78.5
29/08/2010,14:00:00,78.9
29/08/2010,15:00:00,78.9
29/08/2010,16:00:00,78.4
29/08/2010,17:00:00,77.5
29/08/2010,18:00:00,76.2
29/08/2010,19:00:00,75
29/08/2010,20:00:00,73.9
29/08/2010,21:00:00,73.2
29/08/2010,22:00:00,72.7
29/08/2010,23:00:00,71.9
30/08/2010,00:00:00,70.9
30/08/2010,01:00:00,70.7
30/08/2010,02:00:00,70.1
30/08/2010,03:00:00,69.5
30/08/2010,04:00:00,69
30/08/2010,05:00:00,68.7
30/08/2010,06:00:00,68.8
30/08/2010,07:00:00,69.5
30/08/2010,08:00:00,71.3
30/08/2010,09:00:00,72.9
30/08/2010,10:00:00,74.5
30/08/2010,11:00:00,76.1
30/08/2010,12:00:00,77.5
30/08/2010,13:00:00,78.4
30/08/2010,14:00:00,78.7
30/08/2010,15:00:00,78.8
30/08/2010,16:00:00,78.3
30/08/2010,17:00:00,77.3
30/08/2010,18:00:00,76.1
30/08/2010,19:00:00,74.9
30/08/2010,20:00:00,73.8
30/08/2010,21:00:00,73.1
30/08/2010,22:00:00,72.5
30/08/2010,23:00:00,71.8
31/08/2010,00:00:00,70.8
31/08/2010,01:00:00,70.6
31/08/2010,02:00:00,70
31/08/2010,03:00:00,69.5
31/08/2010,04:00:00,68.9
31/08/2010,05:00:00,68.6
31/08/2010,06:00:00,68.7
31/08/2010,07:00:00,69.4
31/08/2010,08:00:00,71.2
31/08/2010,09:00:00,72.8
31/08/2010,10:00:00,74.5
31/08/2010,11:00:00,76
31/08/2010,12:00:00,77.4
31/08/2010,13:00:00,78.3
31/08/2010,14:00:00,78.7
31/08/2010,15:00:00,78.6
31/08/2010,16:00:00,78.1
31/08/2010,17:00:00,77.2
31/08/2010,18:00:00,75.9
31/08/2010,19:00:00,74.8
31/08/2010,20:00:00,73.7
31/08/2010,21:00:00,73
31/08/2010,22:00:00,72.5
31/08/2010,23:00:00,71.7
01/09/2010,00:00:00,70.7
01/09/2010,01:00:00,70.5
01/09/2010,02:00:00,69.9
01/09/2010,03:00:00,69.4
01/09/2010,04:00:00,68.8
01/09/2010,05:00:00,68.5
01/09/2010,06:00:00,68.6
01/09/2010,07:00:00,69.3
01/09/2010,08:00:00,71.1
01/09/2010,09:00:00,72.8
01/09/2010,10:00:00,74.4
01/09/2010,11:00:00,76
01/09/2010,12:00:00,77.4
01/09/2010,13:00:00,78.3
01/09/2010,14:00:00,78.6
01/09/2010,15:00:00,78.5
01/09/2010,16:00:00,78
01/09/2010,17:00:00,77
01/09/2010,18:00:00,75.7
01/09/2010,19:00:00,74.6
01/09/2010,20:00:00,73.6
01/09/2010,21:00:00,72.9
01/09/2010,22:00:00,72.3
01/09/2010,23:00:00,71.6
02/09/2010,00:00:00,70.5
02/09/2010,01:00:00,70.4
02/09/2010,02:00:00,69.8
02/09/2010,03:00:00,69.3
02/09/2010,04:00:00,68.8
02/09/2010,05:00:00,68.5
02/09/2010,06:00:00,68.5
02/09/2010,07:00:00,69.2
02/09/2010,08:00:00,71
02/09/2010,09:00:00,72.7
02/09/2010,10:00:00,74.5
02/09/2010,11:00:00,76
02/09/2010,12:00:00,77.3
02/09/2010,13:00:00,78.2
02/09/2010,14:00:00,78.5
02/09/2010,15:00:00,78.4
02/09/2010,16:00:00,77.9
02/09/2010,17:00:00,76.9
02/09/2010,18:00:00,75.6
02/09/2010,19:00:00,74.5
02/09/2010,20:00:00,73.5
02/09/2010,21:00:00,72.8
02/09/2010,22:00:00,72.2
02/09/2010,23:00:00,71.5
03/09/2010,00:00:00,70.5
03/09/2010,01:00:00,70.3
03/09/2010,02:00:00,69.7
03/09/2010,03:00:00,69.2
03/09/2010,04:00:00,68.7
03/09/2010,05:00:00,68.4
03/09/2010,06:00:00,68.4
03/09/2010,07:00:00,69.1
03/09/2010,08:00:00,70.9
03/09/2010,09:00:00,72.5
03/09/2010,10:00:00,74.2
03/09/2010,11:00:00,75.7
03/09/2010,12:00:00,77
03/09/2010,13:00:00,77.9
03/09/2010,14:00:00,78.3
03/09/2010,15:00:00,78.2
03/09/2010,16:00:00,77.7
03/09/2010,17:00:00,76.7
03/09/2010,18:00:00,75.5
03/09/2010,19:00:00,74.4
03/09/2010,20:00:00,73.4
03/09/2010,21:00:00,72.7
03/09/2010,22:00:00,72
03/09/2010,23:00:00,71.3
04/09/2010,00:00:00,70.3
04/09/2010,01:00:00,70.1
04/09/2010,02:00:00,69.4
04/09/2010,03:00:00,68.9
04/09/2010,04:00:00,68.4
04/09/2010,05:00:00,68.1
04/09/2010,06:00:00,68.1
04/09/2010,07:00:00,68.8
04/09/2010,08:00:00,70.6
04/09/2010,09:00:00,72.2
04/09/2010,10:00:00,73.9
04/09/2010,11:00:00,75.4
04/09/2010,12:00:00,76.7
04/09/2010,13:00:00,77.6
04/09/2010,14:00:00,77.9
04/09/2010,15:00:00,77.9
04/09/2010,16:00:00,77.5
04/09/2010,17:00:00,76.5
04/09/2010,18:00:00,75.2
04/09/2010,19:00:00,74.1
04/09/2010,20:00:00,73.1
04/09/2010,21:00:00,72.3
04/09/2010,22:00:00,71.7
04/09/2010,23:00:00,70.9
05/09/2010,00:00:00,69.9
05/09/2010,01:00:00,69.7
05/09/2010,02:00:00,69
05/09/2010,03:00:00,68.5
05/09/2010,04:00:00,68
05/09/2010,05:00:00,67.7
05/09/2010,06:00:00,67.7
05/09/2010,07:00:00,68.4
05/09/2010,08:00:00,70.2
05/09/2010,09:00:00,71.9
05/09/2010,10:00:00,73.7
05/09/2010,11:00:00,75.2
05/09/2010,12:00:00,76.5
05/09/2010,13:00:00,77.4
05/09/2010,14:00:00,77.7
05/09/2010,15:00:00,77.7
05/09/2010,16:00:00,77.2
05/09/2010,17:00:00,76.2
05/09/2010,18:00:00,75
05/09/2010,19:00:00,73.8
05/09/2010,20:00:00,72.9
05/09/2010,21:00:00,72.1
05/09/2010,22:00:00,71.4
05/09/2010,23:00:00,70.6
06/09/2010,00:00:00,69.7
06/09/2010,01:00:00,69.5
06/09/2010,02:00:00,68.8
06/09/2010,03:00:00,68.2
06/09/2010,04:00:00,67.8
06/09/2010,05:00:00,67.4
06/09/2010,06:00:00,67.4
06/09/2010,07:00:00,68.1
06/09/2010,08:00:00,70
06/09/2010,09:00:00,71.7
06/09/2010,10:00:00,73.5
06/09/2010,11:00:00,75
06/09/2010,12:00:00,76.3
06/09/2010,13:00:00,77.3
06/09/2010,14:00:00,77.5
06/09/2010,15:00:00,77.6
06/09/2010,16:00:00,77.1
06/09/2010,17:00:00,76.1
06/09/2010,18:00:00,74.8
06/09/2010,19:00:00,73.8
06/09/2010,20:00:00,72.8
06/09/2010,21:00:00,72
06/09/2010,22:00:00,71.3
06/09/2010,23:00:00,70.5
07/09/2010,00:00:00,69.6
07/09/2010,01:00:00,69.3
07/09/2010,02:00:00,68.6
07/09/2010,03:00:00,68.1
07/09/2010,04:00:00,67.7
07/09/2010,05:00:00,67.3
07/09/2010,06:00:00,67.3
07/09/2010,07:00:00,68
07/09/2010,08:00:00,69.9
07/09/2010,09:00:00,71.6
07/09/2010,10:00:00,73.3
07/09/2010,11:00:00,74.9
07/09/2010,12:00:00,76.1
07/09/2010,13:00:00,77
07/09/2010,14:00:00,77.3
07/09/2010,15:00:00,77.4
07/09/2010,16:00:00,76.9
07/09/2010,17:00:00,75.9
07/09/2010,18:00:00,74.6
07/09/2010,19:00:00,73.5
07/09/2010,20:00:00,72.6
07/09/2010,21:00:00,71.8
07/09/2010,22:00:00,71.1
07/09/2010,23:00:00,70.3
08/09/2010,00:00:00,69.4
08/09/2010,01:00:00,69.1
08/09/2010,02:00:00,68.4
08/09/2010,03:00:00,67.9
08/09/2010,04:00:00,67.4
08/09/2010,05:00:00,67.1
08/09/2010,06:00:00,67.1
08/09/2010,07:00:00,67.8
08/09/2010,08:00:00,69.6
08/09/2010,09:00:00,71.3
08/09/2010,10:00:00,73
08/09/2010,11:00:00,74.6
08/09/2010,12:00:00,75.8
08/09/2010,13:00:00,76.7
08/09/2010,14:00:00,77
08/09/2010,15:00:00,77.1
08/09/2010,16:00:00,76.6
08/09/2010,17:00:00,75.6
08/09/2010,18:00:00,74.3
08/09/2010,19:00:00,73.2
08/09/2010,20:00:00,72.3
08/09/2010,21:00:00,71.5
08/09/2010,22:00:00,70.8
08/09/2010,23:00:00,70
09/09/2010,00:00:00,69.1
09/09/2010,01:00:00,68.8
09/09/2010,02:00:00,68.2
09/09/2010,03:00:00,67.7
09/09/2010,04:00:00,67.2
09/09/2010,05:00:00,66.8
09/09/2010,06:00:00,66.8
09/09/2010,07:00:00,67.5
09/09/2010,08:00:00,69.3
09/09/2010,09:00:00,71
09/09/2010,10:00:00,72.7
09/09/2010,11:00:00,74.3
09/09/2010,12:00:00,75.5
09/09/2010,13:00:00,76.4
09/09/2010,14:00:00,76.7
09/09/2010,15:00:00,76.8
09/09/2010,16:00:00,76.3
09/09/2010,17:00:00,75.3
09/09/2010,18:00:00,74
09/09/2010,19:00:00,72.9
09/09/2010,20:00:00,72
09/09/2010,21:00:00,71.2
09/09/2010,22:00:00,70.5
09/09/2010,23:00:00,69.7
10/09/2010,00:00:00,68.8
10/09/2010,01:00:00,68.6
10/09/2010,02:00:00,67.9
10/09/2010,03:00:00,67.4
10/09/2010,04:00:00,66.9
10/09/2010,05:00:00,66.6
10/09/2010,06:00:00,66.5
10/09/2010,07:00:00,67.2
10/09/2010,08:00:00,68.9
10/09/2010,09:00:00,70.7
10/09/2010,10:00:00,72.4
10/09/2010,11:00:00,74
10/09/2010,12:00:00,75.2
10/09/2010,13:00:00,76
10/09/2010,14:00:00,76.4
10/09/2010,15:00:00,76.5
10/09/2010,16:00:00,76
10/09/2010,17:00:00,75
10/09/2010,18:00:00,73.7
10/09/2010,19:00:00,72.6
10/09/2010,20:00:00,71.7
10/09/2010,21:00:00,70.9
10/09/2010,22:00:00,70.2
10/09/2010,23:00:00,69.4
11/09/2010,00:00:00,68.6
11/09/2010,01:00:00,68.3
11/09/2010,02:00:00,67.6
11/09/2010,03:00:00,67.1
