08/06/2010,21:00:00,76.8
08/06/2010,22:00:00,76.2
08/06/2010,23:00:00,75.5
08/07/2010,00:00:00,74.4
08/07/2010,01:00:00,74.4
08/07/2010,02:00:00,73.6
08/07/2010,03:00:00,73.1
08/07/2010,04:00:00,72.6
08/07/2010,05:00:00,72.3
08/07/2010,06:00:00,72.5
08/07/2010,07:00:00,73.6
08/07/2010,08:00:00,75.4
08/07/2010,09:00:00,77.1
08/07/2010,10:00:00,78.8
08/07/2010,11:00:00,80.4
08/07/2010,12:00:00,81.6
08/07/2010,13:00:00,82.5
08/07/2010,14:00:00,82.7
08/07/2010,15:00:00,82.6
08/07/2010,16:00:00,82.1
08/07/2010,17:00:00,81.1
08/07/2010,18:00:00,79.8
08/07/2010,19:00:00,78.6
08/07/2010,20:00:00,77.4
08/07/2010,21:00:00,76.8
08/07/2010,22:00:00,76.1
08/07/2010,23:00:00,75.5
08/08/2010,00:00:00,74.5
08/08/2010,01:00:00,74.4
08/08/2010,02:00:00,73.6
08/08/2010,03:00:00,73.1
08/08/2010,04:00:00,72.6
08/08/2010,05:00:00,72.3
08/08/2010,06:00:00,72.6
08/08/2010,07:00:00,73.6
08/08/2010,08:00:00,75.4
08/08/2010,09:00:00,77.1
08/08/2010,10:00:00,78.9
08/08/2010,11:00:00,80.5
08/08/2010,12:00:00,81.6
08/08/2010,13:00:00,82.5
08/08/2010,14:00:00,82.8
08/08/2010,15:00:00,82.7
08/08/2010,16:00:00,82.1
08/08/2010,17:00:00,81.1
08/08/2010,18:00:00,79.9
08/08/2010,19:00:00,78.6
08/08/2010,20:00:00,77.4
08/08/2010,21:00:00,76.8
08/08/2010,22:00:00,76.2
08/08/2010,23:00:00,75.5
08/09/2010,00:00:00,74.5
08/09/2010,01:00:00,74.4
08/09/2010,02:00:00,73.7
08/09/2010,03:00:00,73.2
08/09/2010,04:00:00,72.6
08/09/2010,05:00:00,72.4
08/09/2010,06:00:00,72.6
08/09/2010,07:00:00,73.6
08/09/2010,08:00:00,75.4
08/09/2010,09:00:00,77.1
08/09/2010,10:00:00,78.9
08/09/2010,11:00:00,80.4
08/09/2010,12:00:00,81.6
08/09/2010,13:00:00,82.5
08/09/2010,14:00:00,82.7
08/09/2010,15:00:00,82.6
08/09/2010,16:00:00,82
08/09/2010,17:00:00,81
08/09/2010,18:00:00,79.8
08/09/2010,19:00:00,78.5
08/09/2010,20:00:00,77.3
08/09/2010,21:00:00,76.7
08/09/2010,22:00:00,76.1
08/09/2010,23:00:00,75.4
08/10/2010,00:00:00,74.5
08/10/2010,01:00:00,74.3
08/10/2010,02:00:00,73.6
08/10/2010,03:00:00,73.1
08/10/2010,04:00:00,72.6
08/10/2010,05:00:00,72.3
08/10/2010,06:00:00,72.6
08/10/2010,07:00:00,73.5
08/10/2010,08:00:00,75.3
08/10/2010,09:00:00,76.9
08/10/2010,10:00:00,78.7
08/10/2010,11:00:00,80.3
08/10/2010,12:00:00,81.4
08/10/2010,13:00:00,82.3
08/10/2010,14:00:00,82.5
08/10/2010,15:00:00,82.4
08/10/2010,16:00:00,81.8
08/10/2010,17:00:00,80.7
08/10/2010,18:00:00,79.5
08/10/2010,19:00:00,78.3
08/10/2010,20:00:00,77.1
08/10/2010,21:00:00,76.6
08/10/2010,22:00:00,76
08/10/2010,23:00:00,75.3
08/11/2010,00:00:00,74.3
08/11/2010,01:00:00,74.1
08/11/2010,02:00:00,73.5
08/11/2010,03:00:00,72.9
08/11/2010,04:00:00,72.4
08/11/2010,05:00:00,72.2
08/11/2010,06:00:00,72.4
08/11/2010,07:00:00,73.3
08/11/2010,08:00:00,75
08/11/2010,09:00:00,76.7
08/11/2010,10:00:00,78.4
08/11/2010,11:00:00,80
08/11/2010,12:00:00,81.1
08/11/2010,13:00:00,82
08/11/2010,14:00:00,82.3
08/11/2010,15:00:00,82.2
08/11/2010,16:00:00,81.6
08/11/2010,17:00:00,80.5
08/11/2010,18:00:00,79.3
08/11/2010,19:00:00,78.1
08/11/2010,20:00:00,77
08/11/2010,21:00:00,76.4
08/11/2010,22:00:00,75.7
08/11/2010,23:00:00,75
08/12/2010,00:00:00,74.1
08/12/2010,01:00:00,73.9
08/12/2010,02:00:00,73.2
08/12/2010,03:00:00,72.7
08/12/2010,04:00:00,72.1
08/12/2010,05:00:00,71.9
08/12/2010,06:00:00,72.1
08/12/2010,07:00:00,73
08/12/2010,08:00:00,74.7
08/12/2010,09:00:00,76.3
08/12/2010,10:00:00,78
08/12/2010,11:00:00,79.5
08/12/2010,12:00:00,80.7
08/12/2010,13:00:00,81.6
08/12/2010,14:00:00,81.9
08/12/2010,15:00:00,81.8
08/12/2010,16:00:00,81.2
08/12/2010,17:00:00,80.2
08/12/2010,18:00:00,79
08/12/2010,19:00:00,77.7
08/12/2010,20:00:00,76.6
08/12/2010,21:00:00,76
08/12/2010,22:00:00,75.4
08/12/2010,23:00:00,74.7
08/13/2010,00:00:00,73.8
08/13/2010,01:00:00,73.6
08/13/2010,02:00:00,72.9
08/13/2010,03:00:00,72.4
08/13/2010,04:00:00,71.9
08/13/2010,05:00:00,71.6
08/13/2010,06:00:00,71.8
08/13/2010,07:00:00,72.7
08/13/2010,08:00:00,74.4
08/13/2010,09:00:00,76.1
08/13/2010,10:00:00,77.7
08/13/2010,11:00:00,79.3
08/13/2010,12:00:00,80.4
08/13/2010,13:00:00,81.4
08/13/2010,14:00:00,81.7
08/13/2010,15:00:00,81.6
08/13/2010,16:00:00,81
08/13/2010,17:00:00,80.1
08/13/2010,18:00:00,78.9
08/13/2010,19:00:00,77.6
08/13/2010,20:00:00,76.5
08/13/2010,21:00:00,75.9
08/13/2010,22:00:00,75.2
08/13/2010,23:00:00,74.5
08/14/2010,00:00:00,73.6
08/14/2010,01:00:00,73.4
08/14/2010,02:00:00,72.7
08/14/2010,03:00:00,72.2
08/14/2010,04:00:00,71.7
08/14/2010,05:00:00,71.4
08/14/2010,06:00:00,71.6
08/14/2010,07:00:00,72.5
08/14/2010,08:00:00,74.3
08/14/2010,09:00:00,75.9
08/14/2010,10:00:00,77.5
08/14/2010,11:00:00,79.1
08/14/2010,12:00:00,80.2
08/14/2010,13:00:00,81.2
08/14/2010,14:00:00,81.5
08/14/2010,15:00:00,81.4
08/14/2010,16:00:00,80.9
08/14/2010,17:00:00,79.9
08/14/2010,18:00:00,78.8
08/14/2010,19:00:00,77.5
08/14/2010,20:00:00,76.3
08/14/2010,21:00:00,75.7
08/14/2010,22:00:00,75.1
08/14/2010,23:00:00,74.3
08/15/2010,00:00:00,73.4
08/15/2010,01:00:00,73.2
08/15/2010,02:00:00,72.6
08/15/2010,03:00:00,72
08/15/2010,04:00:00,71.5
08/15/2010,05:00:00,71.2
08/15/2010,06:00:00,71.4
08/15/2010,07:00:00,72.3
08/15/2010,08:00:00,74.1
08/15/2010,09:00:00,75.7
08/15/2010,10:00:00,77.4
08/15/2010,11:00:00,78.9
08/15/2010,12:00:00,80
08/15/2010,13:00:00,81
08/15/2010,14:00:00,81.3
08/15/2010,15:00:00,81.2
08/15/2010,16:00:00,80.7
08/15/2010,17:00:00,79.7
08/15/2010,18:00:00,78.6
08/15/2010,19:00:00,77.3
08/15/2010,20:00:00,76.2
08/15/2010,21:00:00,75.6
08/15/2010,22:00:00,74.9
08/15/2010,23:00:00,74.1
08/16/2010,00:00:00,73.3
08/16/2010,01:00:00,73
08/16/2010,02:00:00,72.4
08/16/2010,03:00:00,71.8
08/16/2010,04:00:00,71.3
08/16/2010,05:00:00,71.1
08/16/2010,06:00:00,71.3
08/16/2010,07:00:00,72.1
08/16/2010,08:00:00,73.9
08/16/2010,09:00:00,75.5
08/16/2010,10:00:00,77.1
08/16/2010,11:00:00,78.7
08/16/2010,12:00:00,79.8
08/16/2010,13:00:00,80.8
08/16/2010,14:00:00,81
08/16/2010,15:00:00,81
08/16/2010,16:00:00,80.4
08/16/2010,17:00:00,79.5
08/16/2010,18:00:00,78.4
08/16/2010,19:00:00,77
08/16/2010,20:00:00,75.9
08/16/2010,21:00:00,75.3
08/16/2010,22:00:00,74.6
08/16/2010,23:00:00,73.8
08/17/2010,00:00:00,73
08/17/2010,01:00:00,72.7
08/17/2010,02:00:00,72.2
08/17/2010,03:00:00,71.6
08/17/2010,04:00:00,71.1
08/17/2010,05:00:00,70.8
08/17/2010,06:00:00,71
08/17/2010,07:00:00,71.9
08/17/2010,08:00:00,73.6
08/17/2010,09:00:00,75.2
08/17/2010,10:00:00,76.8
08/17/2010,11:00:00,78.4
08/17/2010,12:00:00,79.5
08/17/2010,13:00:00,80.5
08/17/2010,14:00:00,80.8
08/17/2010,15:00:00,80.8
08/17/2010,16:00:00,80.2
08/17/2010,17:00:00,79.3
08/17/2010,18:00:00,78.1
08/17/2010,19:00:00,76.8
08/17/2010,20:00:00,75.7
08/17/2010,21:00:00,75
08/17/2010,22:00:00,74.4
08/17/2010,23:00:00,73.6
08/18/2010,00:00:00,72.7
08/18/2010,01:00:00,72.5
08/18/2010,02:00:00,71.9
08/18/2010,03:00:00,71.3
08/18/2010,04:00:00,70.8
08/18/2010,05:00:00,70.5
08/18/2010,06:00:00,70.7
08/18/2010,07:00:00,71.6
08/18/2010,08:00:00,73.4
08/18/2010,09:00:00,74.9
08/18/2010,10:00:00,76.5
08/18/2010,11:00:00,78.1
08/18/2010,12:00:00,79.3
08/18/2010,13:00:00,80.3
08/18/2010,14:00:00,80.6
08/18/2010,15:00:00,80.7
08/18/2010,16:00:00,80.1
08/18/2010,17:00:00,79.1
08/18/2010,18:00:00,78
08/18/2010,19:00:00,76.6
08/18/2010,20:00:00,75.5
08/18/2010,21:00:00,74.9
08/18/2010,22:00:00,74.2
08/18/2010,23:00:00,73.4
08/19/2010,00:00:00,72.6
08/19/2010,01:00:00,72.4
08/19/2010,02:00:00,71.8
08/19/2010,03:00:00,71.1
08/19/2010,04:00:00,70.6
08/19/2010,05:00:00,70.3
08/19/2010,06:00:00,70.6
08/19/2010,07:00:00,71.4
08/19/2010,08:00:00,73.2
08/19/2010,09:00:00,74.9
08/19/2010,10:00:00,76.5
08/19/2010,11:00:00,78.1
08/19/2010,12:00:00,79.4
08/19/2010,13:00:00,80.3
08/19/2010,14:00:00,80.6
08/19/2010,15:00:00,80.7
08/19/2010,16:00:00,80.1
08/19/2010,17:00:00,79.1
08/19/2010,18:00:00,78
08/19/2010,19:00:00,76.6
08/19/2010,20:00:00,75.5
08/19/2010,21:00:00,74.9
08/19/2010,22:00:00,74.3
08/19/2010,23:00:00,73.4
08/20/2010,00:00:00,72.6
08/20/2010,01:00:00,72.3
08/20/2010,02:00:00,71.7
08/20/2010,03:00:00,71.1
08/20/2010,04:00:00,70.6
08/20/2010,05:00:00,70.3
08/20/2010,06:00:00,70.5
08/20/2010,07:00:00,71.4
08/20/2010,08:00:00,73.2
08/20/2010,09:00:00,74.9
08/20/2010,10:00:00,76.6
08/20/2010,11:00:00,78.2
08/20/2010,12:00:00,79.5
08/20/2010,13:00:00,80.4
08/20/2010,14:00:00,80.7
08/20/2010,15:00:00,80.7
08/20/2010,16:00:00,80.1
08/20/2010,17:00:00,79.1
08/20/2010,18:00:00,78
08/20/2010,19:00:00,76.7
08/20/2010,20:00:00,75.6
08/20/2010,21:00:00,75
08/20/2010,22:00:00,74.3
08/20/2010,23:00:00,73.5
08/21/2010,00:00:00,72.7
08/21/2010,01:00:00,72.4
08/21/2010,02:00:00,71.8
08/21/2010,03:00:00,71.2
08/21/2010,04:00:00,70.6
08/21/2010,05:00:00,70.3
08/21/2010,06:00:00,70.6
08/21/2010,07:00:00,71.4
08/21/2010,08:00:00,73.1
08/21/2010,09:00:00,74.8
08/21/2010,10:00:00,76.5
08/21/2010,11:00:00,78
08/21/2010,12:00:00,79.3
08/21/2010,13:00:00,80.2
08/21/2010,14:00:00,80.6
08/21/2010,15:00:00,80.6
08/21/2010,16:00:00,80
08/21/2010,17:00:00,79
08/21/2010,18:00:00,77.9
08/21/2010,19:00:00,76.5
08/21/2010,20:00:00,75.5
08/21/2010,21:00:00,74.9
08/21/2010,22:00:00,74.2
08/21/2010,23:00:00,73.4
08/22/2010,00:00:00,72.5
08/22/2010,01:00:00,72.2
08/22/2010,02:00:00,71.7
08/22/2010,03:00:00,71.1
08/22/2010,04:00:00,70.5
08/22/2010,05:00:00,70.2
08/22/2010,06:00:00,70.4
08/22/2010,07:00:00,71.2
08/22/2010,08:00:00,72.9
08/22/2010,09:00:00,74.6
08/22/2010,10:00:00,76.2
08/22/2010,11:00:00,77.7
08/22/2010,12:00:00,79
08/22/2010,13:00:00,79.9
08/22/2010,14:00:00,80.3
08/22/2010,15:00:00,80.4
08/22/2010,16:00:00,79.8
08/22/2010,17:00:00,78.8
08/22/2010,18:00:00,77.7
08/22/2010,19:00:00,76.4
08/22/2010,20:00:00,75.3
08/22/2010,21:00:00,74.7
08/22/2010,22:00:00,74.1
08/22/2010,23:00:00,73.3
08/23/2010,00:00:00,72.3
08/23/2010,01:00:00,72.1
08/23/2010,02:00:00,71.5
08/23/2010,03:00:00,70.8
08/23/2010,04:00:00,70.3
08/23/2010,05:00:00,70
08/23/2010,06:00:00,70.2
08/23/2010,07:00:00,71
08/23/2010,08:00:00,72.7
08/23/2010,09:00:00,74.4
08/23/2010,10:00:00,75.9
08/23/2010,11:00:00,77.5
08/23/2010,12:00:00,78.8
08/23/2010,13:00:00,79.8
08/23/2010,14:00:00,80.2
08/23/2010,15:00:00,80.2
08/23/2010,16:00:00,79.6
08/23/2010,17:00:00,78.7
08/23/2010,18:00:00,77.5
08/23/2010,19:00:00,76.2
08/23/2010,20:00:00,75.1
08/23/2010,21:00:00,74.5
08/23/2010,22:00:00,73.9
08/23/2010,23:00:00,73.1
08/24/2010,00:00:00,72.1
08/24/2010,01:00:00,71.9
08/24/2010,02:00:00,71.3
08/24/2010,03:00:00,70.6
08/24/2010,04:00:00,70.1
08/24/2010,05:00:00,69.8
08/24/2010,06:00:00,69.9
08/24/2010,07:00:00,70.8
08/24/2010,08:00:00,72.5
08/24/2010,09:00:00,74.1
08/24/2010,10:00:00,75.7
08/24/2010,11:00:00,77.3
08/24/2010,12:00:00,78.5
08/24/2010,13:00:00,79.5
08/24/2010,14:00:00,79.9
08/24/2010,15:00:00,79.9
08/24/2010,16:00:00,79.4
08/24/2010,17:00:00,78.5
08/24/2010,18:00:00,77.3
08/24/2010,19:00:00,76
08/24/2010,20:00:00,74.9
08/24/2010,21:00:00,74.3
08/24/2010,22:00:00,73.6
08/24/2010,23:00:00,72.8
08/25/2010,00:00:00,71.9
08/25/2010,01:00:00,71.6
08/25/2010,02:00:00,71
08/25/2010,03:00:00,70.4
08/25/2010,04:00:00,69.8
08/25/2010,05:00:00,69.5
08/25/2010,06:00:00,69.6
08/25/2010,07:00:00,70.4
08/25/2010,08:00:00,72.1
08/25/2010,09:00:00,73.7
08/25/2010,10:00:00,75.3
08/25/2010,11:00:00,76.8
08/25/2010,12:00:00,78.2
08/25/2010,13:00:00,79.1
08/25/2010,14:00:00,79.5
08/25/2010,15:00:00,79.5
08/25/2010,16:00:00,79.1
08/25/2010,17:00:00,78.2
08/25/2010,18:00:00,77
08/25/2010,19:00:00,75.8
08/25/2010,20:00:00,74.6
08/25/2010,21:00:00,73.9
08/25/2010,22:00:00,73.3
08/25/2010,23:00:00,72.5
08/26/2010,00:00:00,71.5
08/26/2010,01:00:00,71.3
08/26/2010,02:00:00,70.6
08/26/2010,03:00:00,70
08/26/2010,04:00:00,69.5
08/26/2010,05:00:00,69.2
08/26/2010,06:00:00,69.3
08/26/2010,07:00:00,70.1
08/26/2010,08:00:00,71.9
08/26/2010,09:00:00,73.5
08/26/2010,10:00:00,75.1
08/26/2010,11:00:00,76.6
08/26/2010,12:00:00,77.9
08/26/2010,13:00:00,78.8
08/26/2010,14:00:00,79.2
08/26/2010,15:00:00,79.2
08/26/2010,16:00:00,78.7
08/26/2010,17:00:00,77.9
08/26/2010,18:00:00,76.7
08/26/2010,19:00:00,75.5
08/26/2010,20:00:00,74.4
08/26/2010,21:00:00,73.7
08/26/2010,22:00:00,73.1
08/26/2010,23:00:00,72.3
08/27/2010,00:00:00,71.3
08/27/2010,01:00:00,71.1
08/27/2010,02:00:00,70.4
08/27/2010,03:00:00,69.9
08/27/2010,04:00:00,69.3
08/27/2010,05:00:00,69
08/27/2010,06:00:00,69.2
08/27/2010,07:00:00,69.9
08/27/2010,08:00:00,71.7
08/27/2010,09:00:00,73.3
08/27/2010,10:00:00,74.9
08/27/2010,11:00:00,76.5
08/27/2010,12:00:00,77.8
08/27/2010,13:00:00,78.8
08/27/2010,14:00:00,79.1
08/27/2010,15:00:00,79.1
08/27/2010,16:00:00,78.7
08/27/2010,17:00:00,77.8
08/27/2010,18:00:00,76.6
08/27/2010,19:00:00,75.4
08/27/2010,20:00:00,74.2
08/27/2010,21:00:00,73.6
08/27/2010,22:00:00,73
08/27/2010,23:00:00,72.2
08/28/2010,00:00:00,71.2
08/28/2010,01:00:00,71
08/28/2010,02:00:00,70.3
08/28/2010,03:00:00,69.8
08/28/2010,04:00:00,69.2
08/28/2010,05:00:00,68.9
08/28/2010,06:00:00,69.1
08/28/2010,07:00:00,69.8
08/28/2010,08:00:00,71.6
08/28/2010,09:00:00,73.2
08/28/2010,10:00:00,74.8
08/28/2010,11:00:00,76.3
08/28/2010,12:00:00,77.7
08/28/2010,13:00:00,78.6
08/28/2010,14:00:00,78.9
08/28/2010,15:00:00,79
08/28/2010,16:00:00,78.5
08/28/2010,17:00:00,77.6
08/28/2010,18:00:00,76.4
08/28/2010,19:00:00,75.2
08/28/2010,20:00:00,74.1
08/28/2010,21:00:00,73.4
08/28/2010,22:00:00,72.8
08/28/2010,23:00:00,72.1
08/29/2010,00:00:00,71
08/29/2010,01:00:00,70.9
08/29/2010,02:00:00,70.2
08/29/2010,03:00:00,69.7
08/29/2010,04:00:00,69.1
08/29/2010,05:00:00,68.8
08/29/2010,06:00:00,68.9
08/29/2010,07:00:00,69.7
08/29/2010,08:00:00,71.4
08/29/2010,09:00:00,73
08/29/2010,10:00:00,74.7
08/29/2010,11:00:00,76.2
08/29/2010,12:00:00,77.6
08/29/2010,13:00:00,78.5
08/29/2010,14:00:00,78.9
08/29/2010,15:00:00,78.9
08/29/2010,16:00:00,78.4
08/29/2010,17:00:00,77.5
08/29/2010,18:00:00,76.2
08/29/2010,19:00:00,75
08/29/2010,20:00:00,73.9
08/29/2010,21:00:00,73.2
08/29/2010,22:00:00,72.7
08/29/2010,23:00:00,71.9
08/30/2010,00:00:00,70.9
08/30/2010,01:00:00,70.7
08/30/2010,02:00:00,70.1
08/30/2010,03:00:00,69.5
08/30/2010,04:00:00,69
08/30/2010,05:00:00,68.7
08/30/2010,06:00:00,68.8
08/30/2010,07:00:00,69.5
08/30/2010,08:00:00,71.3
08/30/2010,09:00:00,72.9
08/30/2010,10:00:00,74.5
08/30/2010,11:00:00,76.1
08/30/2010,12:00:00,77.5
08/30/2010,13:00:00,78.4
08/30/2010,14:00:00,78.7
08/30/2010,15:00:00,78.8
08/30/2010,16:00:00,78.3
08/30/2010,17:00:00,77.3
08/30/2010,18:00:00,76.1
08/30/2010,19:00:00,74.9
08/30/2010,20:00:00,73.8
08/30/2010,21:00:00,73.1
08/30/2010,22:00:00,72.5
08/30/2010,23:00:00,71.8
08/31/2010,00:00:00,70.8
08/31/2010,01:00:00,70.6
08/31/2010,02:00:00,70
08/31/2010,03:00:00,69.5
08/31/2010,04:00:00,68.9
08/31/2010,05:00:00,68.6
08/31/2010,06:00:00,68.7
08/31/2010,07:00:00,69.4
08/31/2010,08:00:00,71.2
08/31/2010,09:00:00,72.8
08/31/2010,10:00:00,74.5
08/31/2010,11:00:00,76
08/31/2010,12:00:00,77.4
08/31/2010,13:00:00,78.3
08/31/2010,14:00:00,78.7
08/31/2010,15:00:00,78.6
08/31/2010,16:00:00,78.1
08/31/2010,17:00:00,77.2
08/31/2010,18:00:00,75.9
08/31/2010,19:00:00,74.8
08/31/2010,20:00:00,73.7
08/31/2010,21:00:00,73
08/31/2010,22:00:00,72.5
08/31/2010,23:00:00,71.7
09/01/2010,00:00:00,70.7
09/01/2010,01:00:00,70.5
09/01/2010,02:00:00,69.9
09/01/2010,03:00:00,69.4
09/01/2010,04:00:00,68.8
09/01/2010,05:00:00,68.5
09/01/2010,06:00:00,68.6
09/01/2010,07:00:00,69.3
09/01/2010,08:00:00,71.1
09/01/2010,09:00:00,72.8
09/01/2010,10:00:00,74.4
09/01/2010,11:00:00,76
09/01/2010,12:00:00,77.4
09/01/2010,13:00:00,78.3
09/01/2010,14:00:00,78.6
09/01/2010,15:00:00,78.5
09/01/2010,16:00:00,78
09/01/2010,17:00:00,77
09/01/2010,18:00:00,75.7
09/01/2010,19:00:00,74.6
09/01/2010,20:00:00,73.6
09/01/2010,21:00:00,72.9
09/01/2010,22:00:00,72.3
09/01/2010,23:00:00,71.6
09/02/2010,00:00:00,70.5
09/02/2010,01:00:00,70.4
09/02/2010,02:00:00,69.8
09/02/2010,03:00:00,69.3
09/02/2010,04:00:00,68.8
09/02/2010,05:00:00,68.5
09/02/2010,06:00:00,68.5
09/02/2010,07:00:00,69.2
09/02/2010,08:00:00,71
09/02/2010,09:00:00,72.7
09/02/2010,10:00:00,74.5
09/02/2010,11:00:00,76
09/02/2010,12:00:00,77.3
09/02/2010,13:00:00,78.2
09/02/2010,14:00:00,78.5
09/02/2010,15:00:00,78.4
09/02/2010,16:00:00,77.9
09/02/2010,17:00:00,76.9
09/02/2010,18:00:00,75.6
09/02/2010,19:00:00,74.5
09/02/2010,20:00:00,73.5
09/02/2010,21:00:00,72.8
09/02/2010,22:00:00,72.2
09/02/2010,23:00:00,71.5
09/03/2010,00:00:00,70.5
09/03/2010,01:00:00,70.3
09/03/2010,02:00:00,69.7
09/03/2010,03:00:00,69.2
09/03/2010,04:00:00,68.7
09/03/2010,05:00:00,68.4
09/03/2010,06:00:00,68.4
09/03/2010,07:00:00,69.1
09/03/2010,08:00:00,70.9
09/03/2010,09:00:00,72.5
09/03/2010,10:00:00,74.2
09/03/2010,11:00:00,75.7
09/03/2010,12:00:00,77
09/03/2010,13:00:00,77.9
09/03/2010,14:00:00,78.3
09/03/2010,15:00:00,78.2
09/03/2010,16:00:00,77.7
09/03/2010,17:00:00,76.7
09/03/2010,18:00:00,75.5
09/03/2010,19:00:00,74.4
09/03/2010,20:00:00,73.4
09/03/2010,21:00:00,72.7
09/03/2010,22:00:00,72
09/03/2010,23:00:00,71.3
09/04/2010,00:00:00,70.3
09/04/2010,01:00:00,70.1
09/04/2010,02:00:00,69.4
09/04/2010,03:00:00,68.9
09/04/2010,04:00:00,68.4
09/04/2010,05:00:00,68.1
09/04/2010,06:00:00,68.1
09/04/2010,07:00:00,68.8
09/04/2010,08:00:00,70.6
09/04/2010,09:00:00,72.2
09/04/2010,10:00:00,73.9
09/04/2010,11:00:00,75.4
09/04/2010,12:00:00,76.7
09/04/2010,13:00:00,77.6
09/04/2010,14:00:00,77.9
09/04/2010,15:00:00,77.9
09/04/2010,16:00:00,77.5
09/04/2010,17:00:00,76.5
09/04/2010,18:00:00,75.2
09/04/2010,19:00:00,74.1
09/04/2010,20:00:00,73.1
09/04/2010,21:00:00,72.3
09/04/2010,22:00:00,71.7
09/04/2010,23:00:00,70.9
09/05/2010,00:00:00,69.9
09/05/2010,01:00:00,69.7
09/05/2010,02:00:00,69
09/05/2010,03:00:00,68.5
09/05/2010,04:00:00,68
09/05/2010,05:00:00,67.7
09/05/2010,06:00:00,67.7
09/05/2010,07:00:00,68.4
09/05/2010,08:00:00,70.2
09/05/2010,09:00:00,71.9
09/05/2010,10:00:00,73.7
09/05/2010,11:00:00,75.2
09/05/2010,12:00:00,76.5
09/05/2010,13:00:00,77.4
09/05/2010,14:00:00,77.7
09/05/2010,15:00:00,77.7
09/05/2010,16:00:00,77.2
09/05/2010,17:00:00,76.2
09/05/2010,18:00:00,75
09/05/2010,19:00:00,73.8
09/05/2010,20:00:00,72.9
09/05/2010,21:00:00,72.1
09/05/2010,22:00:00,71.4
09/05/2010,23:00:00,70.6
09/06/2010,00:00:00,69.7
09/06/2010,01:00:00,69.5
09/06/2010,02:00:00,68.8
09/06/2010,03:00:00,68.2
09/06/2010,04:00:00,67.8
09/06/2010,05:00:00,67.4
09/06/2010,06:00:00,67.4
09/06/2010,07:00:00,68.1
09/06/2010,08:00:00,70
09/06/2010,09:00:00,71.7
09/06/2010,10:00:00,73.5
09/06/2010,11:00:00,75
09/06/2010,12:00:00,76.3
09/06/2010,13:00:00,77.3
09/06/2010,14:00:00,77.5
09/06/2010,15:00:00,77.6
09/06/2010,16:00:00,77.1
09/06/2010,17:00:00,76.1
09/06/2010,18:00:00,74.8
09/06/2010,19:00:00,73.8
09/06/2010,20:00:00,72.8
09/06/2010,21:00:00,72
09/06/2010,22:00:00,71.3
09/06/2010,23:00:00,70.5
09/07/2010,00:00:00,69.6
09/07/2010,01:00:00,69.3
09/07/2010,02:00:00,68.6
09/07/2010,03:00:00,68.1
09/07/2010,04:00:00,67.7
09/07/2010,05:00:00,67.3
09/07/2010,06:00:00,67.3
09/07/2010,07:00:00,68
09/07/2010,08:00:00,69.9
09/07/2010,09:00:00,71.6
09/07/2010,10:00:00,73.3
09/07/2010,11:00:00,74.9
09/07/2010,12:00:00,76.1
09/07/2010,13:00:00,77
09/07/2010,14:00:00,77.3
09/07/2010,15:00:00,77.4
09/07/2010,16:00:00,76.9
09/07/2010,17:00:00,75.9
09/07/2010,18:00:00,74.6
09/07/2010,19:00:00,73.5
09/07/2010,20:00:00,72.6
09/07/2010,21:00:00,71.8
09/07/2010,22:00:00,71.1
09/07/2010,23:00:00,70.3
09/08/2010,00:00:00,69.4
09/08/2010,01:00:00,69.1
09/08/2010,02:00:00,68.4
09/08/2010,03:00:00,67.9
09/08/2010,04:00:00,67.4
09/08/2010,05:00:00,67.1
09/08/2010,06:00:00,67.1
09/08/2010,07:00:00,67.8
09/08/2010,08:00:00,69.6
09/08/2010,09:00:00,71.3
09/08/2010,10:00:00,73
09/08/2010,11:00:00,74.6
09/08/2010,12:00:00,75.8
09/08/2010,13:00:00,76.7
09/08/2010,14:00:00,77
09/08/2010,15:00:00,77.1
09/08/2010,16:00:00,76.6
09/08/2010,17:00:00,75.6
09/08/2010,18:00:00,74.3
09/08/2010,19:00:00,73.2
09/08/2010,20:00:00,72.3
09/08/2010,21:00:00,71.5
09/08/2010,22:00:00,70.8
09/08/2010,23:00:00,70
09/09/2010,00:00:00,69.1
09/09/2010,01:00:00,68.8
09/09/2010,02:00:00,68.2
09/09/2010,03:00:00,67.7
09/09/2010,04:00:00,67.2
09/09/2010,05:00:00,66.8
09/09/2010,06:00:00,66.8
09/09/2010,07:00:00,67.5
09/09/2010,08:00:00,69.3
09/09/2010,09:00:00,71
09/09/2010,10:00:00,72.7
09/09/2010,11:00:00,74.3
09/09/2010,12:00:00,75.5
09/09/2010,13:00:00,76.4
09/09/2010,14:00:00,76.7
09/09/2010,15:00:00,76.8
09/09/2010,16:00:00,76.3
09/09/2010,17:00:00,75.3
09/09/2010,18:00:00,74
09/09/2010,19:00:00,72.9
09/09/2010,20:00:00,72
09/09/2010,21:00:00,71.2
09/09/2010,22:00:00,70.5
09/09/2010,23:00:00,69.7
09/10/2010,00:00:00,68.8
09/10/2010,01:00:00,68.6
09/10/2010,02:00:00,67.9
09/10/2010,03:00:00,67.4
09/10/2010,04:00:00,66.9
09/10/2010,05:00:00,66.6
09/10/2010,06:00:00,66.5
09/10/2010,07:00:00,67.2
09/10/2010,08:00:00,68.9
09/10/2010,09:00:00,70.7
09/10/2010,10:00:00,72.4
09/10/2010,11:00:00,74
